MMSI;SHIP_ID;STATUS;SPEED_KNOTSx10;LON;LAT;COURSE;HEADING;TIMESTAMP_UTC;VESSEL_TYPE;LENGTH;WIDTH;GRT;DWT;DRAUGHT_METERSx10
247216300;278933;1;1;-5.322515;35.90876;144;40;2016-06-01 04:48:27;Bulk Carrier;134.45;18.0;6699;9434;68
566415000;732400;0;50;-5.565804;35.890121;359;356;2016-06-01 04:48:29;Container Ship;195.0;32.259998;24488;28936;87
247245300;279673;0;125;-5.6559501;35.922932;84;87;2016-06-01 04:48:31;Chemical Tanker;116.5;20.0;7687;11298;77
224704000;167866;5;0;-5.4374671;36.127621;301;258;2016-06-01 04:48:32;High Speed Craft;82.0;23.0;5517;340;20
224077390;164055;0;37;-6.346673;36.136662;85;511;2016-06-01 04:48:34;Fishing;19.200001;5.0999999;NULL;NULL;30
224253750;3505835;7;32;-6.3892498;36.41993;138;511;2016-06-01 04:48:36;Fishing;16.0;5.0;NULL;NULL;NULL
224083730;164179;15;99;-6.3587732;36.50655;214;511;2016-06-01 04:48:37;Fishing;23.0;6.0;NULL;NULL;NULL
240690000;213509;0;121;-5.9085631;35.958679;267;263;2016-06-01 04:48:38;Bulk Carrier;228.99001;32.259998;43205;82329;120
249192000;288003;1;0;-5.4306002;36.13702;157;1;2016-06-01 04:48:38;Oil/Chemical Tanker;115.0;18.219999;5971;9927;62
224092340;164327;15;26;-6.379734;36.48391;281;511;2016-06-01 04:48:39;Fishing;18.0;5.0;NULL;NULL;NULL
224108720;164746;15;91;-6.3122101;36.551411;247;511;2016-06-01 04:48:40;Fishing;17.0;6.0;NULL;NULL;NULL
259956000;315032;0;48;-6.4183521;35.91259;111;104;2016-06-01 04:48:46;Obo Carrier;243.8;42.040001;63515;109846;98
229318000;2239;0;0;-5.42978;36.136902;0;1;2016-06-01 04:48:47;Tanker;101.08;18.02;4292;7511;60
224981000;168454;5;0;-6.236412;36.581581;313;40;2016-06-01 04:48:49;Hopper Dredger;57.5;11.2;777;0;NULL
220595000;159676;0;7;-5.4973221;35.891861;197;35;2016-06-01 04:48:50;Container Ship;366.89001;42.939999;98268;116100;141
357203000;1040518;0;128;-5.953938;35.961681;270;267;2016-06-01 04:48:51;Bulk Carrier;254.0;43.0;64654;115088;90
224169660;165428;15;23;-6.1918521;36.040821;271;511;2016-06-01 04:48:51;Fishing;18.0;6.0;NULL;NULL;NULL
236112138;3536777;99;72;-5.374208;36.142799;102;511;2016-06-01 04:48:51;Pleasure Craft;11.0;3.0;NULL;NULL;NULL
212791000;146125;0;104;-6.2320671;35.909431;101;103;2016-06-01 04:48:53;General Cargo;149.39999;23.16;11848;17064;84
224015950;162868;15;38;-6.0696602;36.031349;251;511;2016-06-01 04:48:54;Fishing;17.0;6.0;NULL;NULL;NULL
636091140;757662;1;0;-5.4150829;36.096279;90;29;2016-06-01 04:48:55;Container Ship;222.53999;32.259998;35574;44174;102
374666000;280568;5;0;-6.2770329;36.527962;235;283;2016-06-01 04:48:55;General Cargo;120.0;22.0;8604;13000;65
224121630;164890;99;70;-5.505713;35.99033;253;511;2016-06-01 04:48:56;General Cargo;45.189999;7.6999998;249;533;NULL
248549000;285341;0;14;-5.52702;35.91124;187;3;2016-06-01 04:48:57;Vehicles Carrier;169.58;28.02;36825;11409;81
636092675;198558;0;125;-5.1681972;36.018639;83;82;2016-06-01 04:48:57;Bulk Carrier;180.0;30.0;24212;34734;74
257356000;306307;1;1;-5.4043179;36.080132;307;10;2016-06-01 04:48:58;LNG Tanker;283.06;43.439999;96153;80986;98
235485000;202576;0;116;-4.7195749;36.111019;257;261;2016-06-01 04:49:01;LPG Tanker;95.0;14.0;3366;3785;51
636092067;758498;0;19;-5.378006;36.14566;278;263;2016-06-01 04:49:03;General Cargo;196.21001;32.25;35240;52998;80
235021481;189774;99;0;-5.3556471;36.13237;130;511;2016-06-01 04:49:04;Law Enforce;24.0;6.0;NULL;NULL;NULL
224162360;165366;15;89;-6.369916;36.502209;201;511;2016-06-01 04:49:04;Fishing;20.0;6.0;NULL;NULL;NULL
225970570;169944;0;195;-5.433826;36.138142;194;511;2016-06-01 04:49:04;Pilot Vessel;15.0;5.0;NULL;NULL;NULL
311043200;373524;0;36;-5.296339;36.069359;236;249;2016-06-01 04:49:07;Container Ship;228.0;37.299999;40827;51634;84
212119000;213863;0;82;-6.33987;36.056709;113;107;2016-06-01 04:49:08;Oil/Chemical Tanker;64.970001;10.0;741;1142;35
310447000;3954537;0;216;-5.3870349;35.971539;76;75;2016-06-01 04:49:08;LNG Tanker;285.48001;43.439999;97561;83068;114
212561000;145502;0;0;-5.4402418;36.128551;348;233;2016-06-01 04:49:10;High Speed Craft;60.0;16.52;2273;135;24
224991000;168473;0;127;-6.2221918;35.621429;214;209;2016-06-01 04:49:11;LPG Tanker;120.0;20.0;7666;7300;63
210084000;123894;0;112;-5.6698532;35.95417;270;267;2016-06-01 04:49:15;General Cargo;109.83;18.0;6872;9387;82
538004840;713996;0;146;-6.2732902;35.90926;211;208;2016-06-01 04:49:16;Reefer;144.60001;23.629999;12348;14932;64
219632000;3447397;5;0;-5.4353328;36.145451;117;182;2016-06-01 04:49:17;Container Ship;399.20001;60.0;194849;196000;131
224063670;163742;7;96;-4.9271498;36.382099;208;511;2016-06-01 04:49:22;Fishing;21.0;5.0;NULL;NULL;NULL
232002703;182790;99;0;-5.3626819;36.147942;0;511;2016-06-01 04:49:23;Tug;30.209999;9.4499998;282;84;NULL
636092423;755580;0;143;-5.776577;35.96513;267;267;2016-06-01 00:33:06;Reefer;134.10001;20.799999;7326;8041;47
566243000;732014;0;136;-5.9470901;35.895889;88;86;2016-06-01 00:33:08;Bulk Carrier;179.89999;28.440001;20969;32289;92
305261000;363979;0;70;-5.5956678;35.958641;246;253;2016-06-01 00:33:10;General Cargo;114.4;14.5;4255;6050;62
224108720;164746;15;0;-6.2842202;36.530628;70;511;2016-06-01 00:33:11;Fishing;17.0;6.0;NULL;NULL;NULL
224069980;163872;15;95;-6.2483301;36.571339;224;511;2016-06-01 00:33:11;Unspecified;20.0;5.0;NULL;NULL;NULL
249096000;287787;1;7;-5.591145;35.869919;25;321;2016-06-01 00:33:14;Container Ship;149.57001;23.5;11925;14332;67
256680000;302379;0;126;-6.1203251;35.903431;91;93;2016-06-01 00:33:15;Bulk Carrier;165.5;27.0;16418;27321;62
246666000;270494;0;119;-5.7225032;35.917019;88;88;2016-06-01 00:33:17;General Cargo;118.4;13.43;4106;6500;60
229318000;2239;0;43;-5.4195852;36.108921;0;358;2016-06-01 00:33:18;Tanker;101.08;18.02;4292;7511;60
248218000;167486;0;206;-5.3915172;36.113571;341;341;2016-06-01 00:33:18;Ro-Ro/Passenger Ship;154.50999;24.200001;20238;3520;52
538002883;712246;0;118;-6.0122132;35.903801;88;89;2016-06-01 00:33:19;Oil/Chemical Tanker;128.60001;20.4;8539;13017;84
247162900;277976;1;2;-5.391057;36.17318;124;205;2016-06-01 00:33:21;Oil/Chemical Tanker;113.0;18.200001;5573;8057;60
992427100;3518633;98;0;-5.5626998;35.850849;0;0;2016-06-01 00:33:26;Cardinal Mark N;2.0;2.0;NULL;NULL;NULL
247216300;278933;1;1;-5.3223481;35.91037;76;130;2016-06-01 00:33:27;Bulk Carrier;134.45;18.0;6699;9434;68
225985429;197060;15;0;-5.4418521;36.13789;0;511;2016-06-01 00:33:27;Pollution Control Vessel;29.01;6.8099999;196;0;NULL
224704000;167866;5;0;-5.4374599;36.127628;266;259;2016-06-01 00:33:34;High Speed Craft;82.0;23.0;5517;340;20
229713000;3117;0;134;-5.5217352;35.93475;73;73;2016-06-01 00:33:36;LPG Tanker;87.5;15.0;3430;3824;48
249192000;288003;1;1;-5.4306002;36.136978;250;1;2016-06-01 00:33:37;Oil/Chemical Tanker;115.0;18.219999;5971;9927;62
227021320;172862;99;0;-6.283473;36.540981;174;511;2016-06-01 00:33:37;Sailing Vessel;0.0;0.0;NULL;NULL;NULL
247245300;279673;0;134;-6.518734;36.222031;154;153;2016-06-01 00:33:41;Chemical Tanker;116.5;20.0;7687;11298;77
224206830;165799;15;32;-6.28407;36.532589;57;511;2016-06-01 00:33:41;Fishing;20.0;6.0;NULL;NULL;NULL
235007308;188067;99;0;-5.362608;36.147362;48;511;2016-06-01 00:33:42;Tug;28.219999;8.0200005;195;0;NULL
224091240;164318;7;78;-6.2438369;36.575439;210;511;2016-06-01 00:33:47;Unspecified;19.0;6.0;NULL;NULL;NULL
305965000;366904;0;174;-5.8271298;35.885948;75;74;2016-06-01 00:33:51;Container Ship;134.39999;22.75;9990;11209;74
538003668;712914;5;0;-6.277925;36.527611;172;102;2016-06-01 00:33:51;Passengers Ship;239.3;32.189999;66084;8676;74
636016601;2273135;0;124;-5.1054602;36.04483;267;265;2016-06-01 00:33:53;Bulk Carrier;199.89999;32.259998;36362;63385;91
251609000;1036978;5;1;-5.4395652;36.127289;224;267;2016-06-01 00:33:57;Tug;33.5;8.8500004;290;179;47
242902000;215700;5;3;-5.4883671;35.898869;254;511;2016-06-01 00:33:57;Other;15.0;6.0;NULL;NULL;21
235079911;196343;99;99;-5.290298;36.087879;93;511;2016-06-01 00:33:59;Port Tender;13.0;4.0;NULL;NULL;NULL
229423000;2545;0;121;-5.1616421;36.021622;109;109;2016-06-01 00:34:01;Container Ship;299.17999;48.189999;94017;112516;103
224130470;3276869;99;0;-4.8728652;36.507721;170;511;2016-06-01 00:34:01;Pleasure Craft;8.0;3.0;NULL;NULL;NULL
246460000;268585;0;122;-5.7760348;35.955029;265;266;2016-06-01 00:34:02;General Cargo;100.32;20.98;6902;7572;50
235021481;189774;99;0;-5.3556519;36.13237;179;511;2016-06-01 00:34:04;Law Enforce;24.0;6.0;NULL;NULL;NULL
636092675;198558;0;119;-6.2797298;35.924782;109;107;2016-06-01 00:34:04;Bulk Carrier;180.0;30.0;24212;34734;74
242127100;215354;0;119;-5.5185332;35.886929;197;198;2016-06-01 00:34:07;Ro-Ro/Passenger Ship;136.39999;24.0;14221;4030;47
224991000;168473;0;109;-5.4137268;36.003712;253;254;2016-06-01 00:34:10;LPG Tanker;120.0;20.0;7666;7300;63
225456000;4730;5;0;-5.4307332;36.133282;3;3;2016-06-01 00:34:11;Ro-Ro Cargo;122.0;19.040001;6620;5387;58
247002700;273465;0;0;-5.4316568;36.129471;206;5;2016-06-01 00:34:12;Ro-Ro/Passenger Ship;150.38;23.43;14398;7330;52
352281000;409348;0;170;-5.0944972;36.036091;78;80;2016-06-01 00:34:13;Livestock Carrier;108.5;20.0;7896;3656;69
353306000;412013;0;63;-5.1095328;36.18232;254;257;2016-06-01 00:34:13;Reefer;135.03;20.6;7367;8097;49
538006315;3464900;1;2;-5.2926121;36.141159;251;95;2016-06-01 00:34:15;Bulk Carrier;237.0;40.0;54486;95263;84
235094024;199430;99;0;-5.3544021;36.148819;185;511;2016-06-01 00:34:17;Sailing Vessel;12.0;7.0;NULL;NULL;NULL
2242124;1043709;95;0;-6.0351348;36.182911;0;0;2016-06-01 00:34:17;Manned VTS;0.0;0.0;NULL;NULL;NULL
2241001;21921;95;0;-5.4422178;36.123268;0;0;2016-06-01 00:34:20;Manned VTS;0.0;0.0;NULL;NULL;NULL
235117505;4136566;99;94;-5.097065;36.153019;68;511;2016-06-01 00:34:21;Sailing Vessel;19.0;10.0;NULL;NULL;NULL
305534000;364972;0;136;-4.6965351;36.057701;82;77;2016-06-01 00:34:22;Bulk Carrier;190.0;23.610001;20494;29974;96
236111158;204110;99;1;-5.3649101;36.147919;111;511;2016-06-01 00:34:22;Pilot Vessel;10.0;4.0;NULL;NULL;NULL
244819000;252996;0;109;-6.166245;36.08651;117;113;2016-06-01 00:34:22;General Cargo;88.599998;12.5;2545;3850;35
236112088;3656346;99;0;-5.355155;36.149872;0;511;2016-06-01 00:34:22;Pleasure Craft;13.0;5.0;NULL;NULL;NULL
2361001;22725;95;0;-5.3457279;36.135399;0;0;2016-06-01 00:34:23;Manned VTS;0.0;0.0;NULL;NULL;NULL
210084000;123894;0;91;-4.8473978;36.085018;261;263;2016-06-01 00:34:25;General Cargo;109.83;18.0;6872;9387;82
305836000;366459;0;113;-4.9065318;35.991779;259;259;2016-06-01 00:34:25;General Cargo;128.95;16.0;6310;11383;58
566758000;733032;0;121;-6.322947;36.002178;284;285;2016-06-01 00:34:27;Cement Carrier;129.89999;23.040001;11251;17157;97
224265320;166298;0;5;-5.4314022;36.13348;292;511;2016-06-01 00:34:28;Pilot Vessel;11.0;4.0;NULL;NULL;NULL
353592000;412605;0;169;-4.817183;36.100769;264;266;2016-06-01 00:34:30;Container Ship;334.54999;45.599998;96790;96980;122
236112138;3536777;99;83;-5.313251;36.129269;348;511;2016-06-01 00:34:30;Pleasure Craft;11.0;3.0;NULL;NULL;NULL
225025660;2061626;99;0;-5.3428049;35.755459;0;511;2016-06-01 00:34:31;Sailing Vessel;13.0;4.0;NULL;NULL;NULL
225369000;169077;15;1;-5.4353628;36.12104;152;511;2016-06-01 00:34:33;Unspecified;43.0;9.0;NULL;NULL;NULL
2424108;22860;15;0;-5.481997;35.90744;248;511;2016-06-01 00:34:33;Unspecified;0.0;0.0;NULL;NULL;NULL
209759000;123004;0;7;-4.873168;35.907059;187;58;2016-06-01 00:34:41;Tanker;228.60001;42.029999;57081;104280;126
210880000;125906;0;75;-5.548481;35.975262;257;256;2016-06-01 00:34:41;General Cargo;108.21;18.469999;5630;7801;73
236111477;204150;0;52;-5.3993368;36.140659;81;88;2016-06-01 00:34:42;Tanker;101.08;18.02;4292;7511;65
305545000;365064;0;183;-5.7766871;35.91571;84;85;2016-06-01 00:34:42;General Cargo;166.10001;22.9;15549;17704;92
235074003;195180;15;106;-5.372962;36.138489;36;511;2016-06-01 00:34:46;Unspecified;14.0;6.0;NULL;NULL;NULL
372176000;462303;0;120;-5.6725001;35.961498;269;269;2016-06-01 04:08:37;Bulk Carrier;159.92;26.0;15660;25012;74
224163640;165374;15;31;-6.3204551;36.26823;101;511;2016-06-01 04:08:38;High Speed Craft;21.0;6.0;NULL;NULL;NULL
357086000;420087;0;123;-6.1366549;35.892521;88;89;2016-06-01 04:08:38;Bulk Carrier;199.98;32.259998;33854;61611;69
352545000;409958;5;0;-5.4303732;36.14175;304;511;2016-06-01 04:08:40;Reefer;96.449997;13.76;2689;3439;40
225970570;169944;0;149;-5.432096;36.139671;5;511;2016-06-01 04:08:41;Pilot Vessel;15.0;5.0;NULL;NULL;NULL
220595000;159676;0;87;-5.5112152;35.923409;74;100;2016-06-01 04:08:43;Container Ship;366.89001;42.939999;98268;116100;141
224624000;3569517;0;0;-5.3798828;36.170269;155;266;2016-06-01 04:08:46;Tug;28.0;11.0;335;0;NULL
224253750;3505835;7;32;-6.4098849;36.450581;157;511;2016-06-01 04:08:46;Fishing;16.0;5.0;NULL;NULL;NULL
240903000;214006;0;106;-4.9051828;36.121021;266;267;2016-06-01 04:08:49;LPG Tanker;173.7;28.030001;22971;26634;75
236112138;3536777;99;242;-5.2965021;36.144539;307;511;2016-06-01 04:08:49;Pleasure Craft;11.0;3.0;NULL;NULL;NULL
210880000;125906;0;96;-6.1736078;35.973671;268;270;2016-06-01 04:08:51;General Cargo;108.21;18.469999;5630;7801;73
212791000;146125;0;111;-6.373167;35.936722;108;105;2016-06-01 04:08:52;General Cargo;149.39999;23.16;11848;17064;84
271044033;183718;0;109;-5.1756668;35.973831;81;81;2016-06-01 04:08:56;Oil/Chemical Tanker;117.07;17.52;4556;6999;72
636015241;755329;5;0;-5.4975729;35.89769;248;51;2016-06-01 04:08:57;Tanker;238.56;42.040001;57237;105304;146
219015217;3493613;99;36;-6.372622;36.529049;348;511;2016-06-01 04:08:57;Pleasure Craft;13.0;4.0;NULL;NULL;NULL
224080230;164093;15;89;-5.1578498;36.40435;163;511;2016-06-01 04:08:58;Fishing;23.0;6.0;NULL;NULL;NULL
248119000;284064;1;1;-5.333107;35.90789;281;56;2016-06-01 04:08:59;General Cargo;139.95;22.0;9286;14906;50
225025660;2061626;99;1;-5.3428049;35.75544;0;511;2016-06-01 04:09:00;Sailing Vessel;13.0;4.0;NULL;NULL;NULL
224019910;162968;15;0;-6.2842178;36.530609;58;511;2016-06-01 04:09:00;Other;17.0;6.0;NULL;NULL;NULL
209759000;123004;0;7;-4.8859549;35.89032;294;358;2016-06-01 04:09:03;Tanker;228.60001;42.029999;57081;104280;126
253418000;297916;0;43;-5.307445;35.90617;190;191;2016-06-01 04:09:04;Chemical Tanker;104.92;17.219999;4696;6346;73
304513000;361340;5;131;-5.572516;35.955078;258;259;2016-06-01 04:09:06;Container Ship;199.92999;32.200001;27227;33232;83
224269350;166322;0;83;-6.3399682;36.561161;99;511;2016-06-01 04:09:08;Fishing;20.0;6.0;NULL;NULL;NULL
305261000;363979;0;90;-6.1878781;35.964298;267;268;2016-06-01 04:09:10;General Cargo;114.4;14.5;4255;6050;62
311000500;212389;0;55;-5.370337;36.110062;348;350;2016-06-01 04:09:12;Oil Products Tanker;228.05;40.029999;43075;72910;80
205342530;4127446;99;10;-5.3538399;36.149311;14;511;2016-06-01 04:09:12;Sailing Vessel;16.0;5.0;NULL;NULL;NULL
229999000;715926;1;5;-5.5857081;35.861469;264;149;2016-06-01 04:09:15;Oil Products Tanker;171.2;27.0;22184;34644;118
373442000;465026;0;103;-6.2375822;35.900421;90;90;2016-06-01 04:09:17;Bulk Carrier;228.99001;32.259998;42995;81944;140
246666000;270494;0;113;-4.8784752;36.03606;82;81;2016-06-01 04:09:17;General Cargo;118.4;13.43;4106;6500;60
353592000;412605;0;192;-6.1147671;35.960579;268;267;2016-06-01 04:09:19;Container Ship;334.54999;45.599998;96790;96980;122
503039600;694298;99;1;-6.2836132;36.540798;0;511;2016-06-01 04:09:19;Sailing Vessel;15.0;3.0;NULL;NULL;NULL
235089915;198521;0;86;-5.5780649;35.96257;250;253;2016-06-01 04:09:20;General Cargo;109.95;17.4;6190;8690;58
259709000;314508;0;175;-4.8448372;36.050369;82;80;2016-06-01 04:09:23;Vehicles Carrier;179.89999;32.200001;51964;17209;87
224098870;164513;15;31;-6.325738;36.077011;285;511;2016-06-01 04:09:25;Fishing;18.0;6.0;NULL;NULL;NULL
224282230;166386;0;84;-6.3155422;36.554249;255;511;2016-06-01 04:09:25;Fishing;16.0;5.0;NULL;NULL;NULL
224083730;164179;15;99;-6.2607198;36.567329;253;511;2016-06-01 04:09:27;Fishing;23.0;6.0;NULL;NULL;NULL
225421000;169198;0;20;-5.3796568;36.171021;76;57;2016-06-01 04:09:28;Motor Hopper;53.5;8.5;374;900;NULL
240690000;213509;0;114;-5.7486348;35.965069;266;264;2016-06-01 04:09:29;Bulk Carrier;228.99001;32.259998;43205;82329;120
224205230;165785;7;95;-5.1599221;36.410019;139;511;2016-06-01 04:09:29;Fishing;17.0;5.0;NULL;NULL;NULL
210473000;124854;1;0;-6.3248401;36.100842;0;52;2016-06-01 04:09:30;Container Ship;246.83;32.200001;38332;46321;86
224140330;165144;15;113;-6.3441081;36.56356;103;511;2016-06-01 04:09:31;Fishing;21.0;8.0;NULL;NULL;NULL
224363830;166818;15;90;-6.3366199;36.564449;103;511;2016-06-01 04:09:32;Fishing;22.0;6.0;NULL;NULL;NULL
477160100;685949;0;124;-5.2666602;36.033031;259;259;2016-06-01 04:09:35;General Cargo;199.8;27.799999;24167;30435;92
224085130;164203;7;95;-5.1613278;36.406952;179;511;2016-06-01 04:09:36;Unspecified;17.0;5.0;NULL;NULL;NULL
224079860;164090;15;95;-6.3522749;36.514801;208;511;2016-06-01 04:09:37;Fishing;19.0;5.0;NULL;NULL;NULL
224106190;164689;15;93;-6.3340149;36.55022;228;511;2016-06-01 04:09:38;Fishing;21.0;6.0;NULL;NULL;NULL
236555000;206277;0;105;-5.5860629;35.967419;252;253;2016-06-01 04:09:40;Bulk Carrier;229.17;38.049999;51209;93038;143
235067941;194151;99;0;-5.3553381;36.133659;82;511;2016-06-01 04:09:42;Military Ops;51.0;32.0;NULL;NULL;NULL
224089170;164283;0;89;-6.2791982;36.538021;188;511;2016-06-01 04:09:42;Fishing;16.0;4.0;NULL;NULL;NULL
636013409;754068;0;145;-5.5234799;35.945271;71;72;2016-06-01 04:09:43;Oil/Chemical Tanker;183.0;27.4;24112;38396;73
224232000;166083;15;0;-5.4298768;36.133381;241;511;2016-06-01 04:09:45;Tug;29.5;11.0;352;190;58
236111288;204129;99;50;-5.3695979;36.10997;348;511;2016-06-01 04:09:46;Pilot Vessel;10.0;3.0;NULL;NULL;NULL
304936000;362702;0;104;-6.090785;35.75127;33;37;2016-06-01 04:09:50;General Cargo;89.980003;36.0;3128;4568;39
224063670;163742;7;102;-4.8836331;36.486172;194;511;2016-06-01 04:09:53;Fishing;21.0;5.0;NULL;NULL;NULL
224022920;163063;0;96;-6.3376479;36.547741;236;511;2016-06-01 04:09:54;Fishing;17.0;5.0;NULL;NULL;NULL
224012470;162782;15;94;-6.2837782;36.563519;266;511;2016-06-01 04:09:55;Other;20.0;6.0;NULL;NULL;NULL
538002883;712246;0;119;-5.0746398;36.014549;76;82;2016-06-01 04:09:57;Oil/Chemical Tanker;128.60001;20.4;8539;13017;84
210757000;125503;0;125;-5.162436;36.032291;260;260;2016-06-01 04:09:57;Container Ship;129.60001;20.6;7545;8243;55
224054180;163590;15;90;-6.3447428;36.566349;105;511;2016-06-01 04:09:59;Fishing;24.0;6.0;NULL;NULL;NULL
215912000;150733;0;190;-5.298717;35.980251;80;79;2016-06-01 04:09:59;Ro-Ro Cargo;164.39999;26.23;27788;6200;66
242904000;215703;0;6;-5.493433;35.900318;57;511;2016-06-01 04:10:00;Tug;28.67;10.43;289;153;NULL
564396000;413659;0;106;-5.182384;36.074821;264;265;2016-06-01 04:10:00;Tanker;228.0;32.259998;40953;74998;135
636011915;753284;0;138;-4.7598829;36.050201;82;78;2016-06-01 04:10:00;Crude Oil Tanker;250.0;44.040001;62395;115707;129
357203000;1040518;0;124;-5.7876048;35.961761;270;268;2016-06-01 04:10:01;Bulk Carrier;254.0;43.0;64654;115088;90
247245300;279673;0;118;-5.8123832;35.911449;87;88;2016-06-01 04:10:02;Chemical Tanker;116.5;20.0;7687;11298;77
636015503;755540;5;0;-5.4992352;35.88842;265;43;2016-06-01 00:58:42;Container Ship;260.35999;32.0;42112;54344;87
235098954;4012959;15;0;-5.3132281;35.889511;267;511;2016-06-01 00:58:45;Pleasure Craft;0.0;0.0;NULL;NULL;NULL
242947000;215754;0;0;-5.488853;35.898708;83;511;2016-06-01 00:58:46;Other;16.0;4.0;NULL;NULL;NULL
235089915;198521;0;86;-5.023025;36.039711;265;266;2016-06-01 00:58:51;General Cargo;109.95;17.4;6190;8690;58
229423000;2545;0;138;-5.0580649;36.01923;84;86;2016-06-01 00:58:51;Container Ship;299.17999;48.189999;94017;112516;103
235117505;4136566;99;88;-5.0271668;36.173641;70;511;2016-06-01 00:58:54;Sailing Vessel;19.0;10.0;NULL;NULL;NULL
240690000;213509;0;91;-5.1934972;36.108109;252;253;2016-06-01 00:58:59;Bulk Carrier;228.99001;32.259998;43205;82329;120
622135002;748522;0;136;-5.4228048;36.02306;205;208;2016-06-01 00:59:01;Ro-Ro/Passenger Ship;139.7;18.4;5753;2655;35
305965000;366904;0;184;-5.671525;35.915829;76;71;2016-06-01 00:59:01;Container Ship;134.39999;22.75;9990;11209;74
538005893;3553230;0;144;-5.2135701;36.00182;78;77;2016-06-01 00:59:04;Tanker;184.0;28.0;24061;39208;118
256399000;3437458;99;0;-5.3550272;36.135262;47;511;2016-06-01 00:59:05;Pleasure Craft;23.0;14.0;NULL;NULL;NULL
236112138;3536777;99;326;-5.3659968;36.153309;121;511;2016-06-01 00:59:07;Pleasure Craft;11.0;3.0;NULL;NULL;NULL
357203000;1040518;0;110;-5.1071281;36.06406;264;263;2016-06-01 00:59:09;Bulk Carrier;254.0;43.0;64654;115088;90
566405000;732377;0;136;-6.182673;35.95507;262;264;2016-06-01 00:59:09;Container Ship;299.89999;45.0;89505;100000;101
232003589;183040;99;0;-5.3649278;36.147411;113;511;2016-06-01 00:59:11;Tanker;43.0;7.0;291;400;NULL
269077000;330526;0;153;-5.1943521;36.061069;258;258;2016-06-01 00:59:15;General Cargo;139.95;21.530001;9990;12576;59
236555000;206277;0;102;-4.9079051;36.080971;262;264;2016-06-01 00:59:19;Bulk Carrier;229.17;38.049999;51209;93038;143
224991000;168473;0;102;-5.5028629;35.98423;255;254;2016-06-01 00:59:19;LPG Tanker;120.0;20.0;7666;7300;63
225419000;169192;0;3;-5.399446;36.177231;270;263;2016-06-01 00:59:20;Oil Products Tanker;87.160004;15.3;2651;4335;34
636011915;753284;0;142;-5.6435499;35.909901;75;73;2016-06-01 00:59:22;Crude Oil Tanker;250.0;44.040001;62395;115707;129
242903000;3787869;15;1;-5.489594;35.898369;256;511;2016-06-01 00:59:22;Tug;28.67;10.43;289;153;NULL
210084000;123894;0;93;-4.925241;36.07497;260;262;2016-06-01 00:59:25;General Cargo;109.83;18.0;6872;9387;82
352281000;409348;0;173;-4.9478478;36.056221;83;81;2016-06-01 00:59:25;Livestock Carrier;108.5;20.0;7896;3656;69
354655000;414973;5;1;-5.4387331;36.127331;90;263;2016-06-01 00:59:25;Reefer;68.540001;10.7;1176;954;51
566758000;733032;0;125;-6.4242148;36.025532;285;286;2016-06-01 00:59:26;Cement Carrier;129.89999;23.040001;11251;17157;97
316278000;383697;0;135;-5.3909879;36.057308;196;200;2016-06-01 00:59:27;Ro-Ro/Container Carrier;193.44;27.059999;21849;15195;82
224163640;165374;15;91;-6.2850499;36.56316;258;511;2016-06-01 00:59:27;High Speed Craft;21.0;6.0;NULL;NULL;NULL
224549000;167470;0;84;-5.4318328;36.146332;194;194;2016-06-01 00:59:29;Ro-Ro/Passenger Ship;139.7;18.4;8845;2164;34
248218000;167486;0;19;-5.4372001;36.1334;232;54;2016-06-01 00:59:30;Ro-Ro/Passenger Ship;154.50999;24.200001;20238;3520;52
235053754;191968;99;0;-5.362627;36.147652;14;511;2016-06-01 00:59:32;Tug;30.209999;9.7299995;285;170;NULL
247245300;279673;0;130;-6.4630828;36.13818;151;151;2016-06-01 00:59:32;Chemical Tanker;116.5;20.0;7687;11298;77
352545000;409958;5;0;-5.4303021;36.141739;304;511;2016-06-01 00:59:34;Reefer;96.449997;13.76;2689;3439;40
305545000;365064;0;183;-5.6195698;35.925919;79;76;2016-06-01 00:59:36;General Cargo;166.10001;22.9;15549;17704;92
403516001;475392;0;113;-5.255888;36.068218;266;270;2016-06-01 00:59:38;Oil/Chemical Tanker;182.98;32.23;29168;45578;91
236638000;206594;0;1;-5.3703232;36.132198;215;136;2016-06-01 00:59:40;Oil Products Tanker;89.940002;16.0;3212;4584;59
601790000;743920;99;0;-5.3556571;36.134022;0;511;2016-06-01 00:59:42;Sailing Vessel;13.0;4.0;NULL;NULL;NULL
244819000;252996;0;109;-6.080184;36.053249;114;116;2016-06-01 00:59:42;General Cargo;88.599998;12.5;2545;3850;35
305836000;366459;0;107;-4.9994102;35.977509;258;259;2016-06-01 00:59:45;General Cargo;128.95;16.0;6310;11383;58
636092675;198558;0;119;-6.1793828;35.905548;90;89;2016-06-01 00:59:45;Bulk Carrier;180.0;30.0;24212;34734;74
636013409;754068;0;124;-6.2288098;35.883511;86;86;2016-06-01 00:59:45;Oil/Chemical Tanker;183.0;27.4;24112;38396;73
311000500;212389;0;125;-5.808692;35.910511;87;88;2016-06-01 00:59:45;Oil Products Tanker;228.05;40.029999;43075;72910;80
244100810;224311;99;0;-5.354949;36.134628;323;511;2016-06-01 00:59:49;Sailing Vessel;11.0;3.0;NULL;NULL;NULL
210880000;125906;0;75;-5.6096649;35.961319;269;272;2016-06-01 00:59:52;General Cargo;108.21;18.469999;5630;7801;73
